数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600000,浦发银行,2009-12-15,22.34,22.36,21.9,22.01,22.47,76400332.0,1690837419.0,174448762041.0,194349304536.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,50431.21,38174.99,49029.15,46077.95,34397.69,18740.05,35225.68,66090.74,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-16,21.88,22.28,21.75,21.88,22.01,53726159.0,1182517332.0,173418396795.0,193201398603.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,37859.24,31522.29,35781.24,34415.44,24052.69,16135.42,20558.57,36178.59,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-17,21.94,22.08,21.38,21.4,21.88,66025413.0,1427880254.0,169613971271.0,188962976696.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,47384.3,42169.27,37850.17,42498.9,38637.91,18065.35,18915.64,40054.51,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-18,21.2,21.29,20.67,20.73,21.4,81913851.0,1714934558.0,164303627311.0,183046846117.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,47595.86,37447.9,44761.65,44241.09,40341.47,20164.77,38794.48,69639.69,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-21,20.73,21.01,20.42,20.65,20.73,52652452.0,1086314035.0,163669556390.0,182340442466.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,31943.95,25357.83,30474.1,28448.67,24044.5,17338.76,22168.86,37486.15,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-22,20.76,20.79,20.0,20.01,20.65,66346166.0,1345496279.0,158596989025.0,176689213256.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,37330.19,28358.48,37891.96,34428.3,30220.26,15160.87,29107.22,56601.98,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-23,20.06,20.2,19.8,20.06,20.01,60337285.0,1207636153.0,158993283350.0,177130715538.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,31727.61,29511.84,35310.0,31716.69,22446.34,15249.14,31279.67,44285.94,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-24,20.17,20.72,19.93,20.69,20.06,85472309.0,1739342128.0,163986591851.0,182693644292.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,39312.25,40683.82,49899.19,45466.88,21320.09,24050.93,63402.69,63732.59,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-25,20.5,20.57,20.2,20.35,20.69,68235443.0,1391448873.0,161291790438.0,179691428774.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,31806.3,26744.36,35476.98,39714.18,21469.27,12955.26,50392.35,59731.09,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-28,20.35,20.98,20.35,20.77,20.35,61096581.0,1268589645.0,164620662771.0,183400047943.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,29646.78,34158.39,41919.47,38118.29,16340.86,20522.6,38951.86,34059.68,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-29,20.79,20.96,20.61,20.93,20.77,49378732.0,1026943610.0,165888804612.0,184812855245.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,26588.23,27075.37,33788.08,36150.42,15955.93,15389.48,26362.11,24079.09,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-30,20.98,21.76,20.9,21.63,20.93,110775807.0,2377963608.0,171436925168.0,190993887193.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,51462.36,64469.87,60794.9,71715.74,25434.77,45755.35,93095.1,48846.17,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2009-12-31,21.73,21.88,21.5,21.69,21.63,63296649.0,1371680483.0,171912478359.0,191523689932.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,39218.33,36936.73,41018.58,40741.26,19068.14,19304.78,37862.99,40185.27,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,,,
sh600000,浦发银行,2010-01-04,21.83,21.87,21.16,21.19,21.69,66191338.0,1419984112.0,167949535105.0,187108667112.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,40777.05,31538.67,38958.8,41650.56,26680.5,15352.09,32783.28,50658.32,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.76,21.71,21.54
sh600000,浦发银行,2010-01-05,21.41,21.58,20.79,21.35,21.19,115147943.0,2436890938.0,169217676946.0,188521474414.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,61948.74,46103.29,62473.25,58891.8,41114.04,24815.23,63622.28,99347.98,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.38,21.25,21.08
sh600000,浦发银行,2010-01-06,21.29,21.3,20.88,20.93,21.35,96782575.0,2034174032.0,165888804612.0,184812855245.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,47379.4,28749.63,46751.74,37017.17,33735.69,15327.74,52043.4,98815.7,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.17,21.06,21.05
sh600000,浦发银行,2010-01-07,20.88,21.04,20.3,20.46,20.93,85236072.0,1761800969.0,162163637954.0,180662733794.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,44873.97,34844.4,46481.93,44906.97,35425.46,18272.51,41278.34,70035.83,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.9,20.93,20.85
sh600000,浦发银行,2010-01-08,20.34,20.8,20.3,20.69,20.46,65707646.0,1349532409.0,163986591851.0,182693644292.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,35581.98,32772.39,35298.36,40701.14,21227.41,17512.13,42841.16,43963.23,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.46,20.37,20.48
sh600000,浦发银行,2010-01-11,21.6,21.8,20.57,20.69,20.69,116304812.0,2456819007.0,163986591851.0,182693644292.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,54364.66,42497.18,56421.45,49000.82,32958.18,23610.31,62895.47,91531.45,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.38,21.33,21.33
sh600000,浦发银行,2010-01-12,20.63,20.97,20.26,20.8,20.69,82351139.0,1691919888.0,164858439366.0,183664949312.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,47845.99,37254.22,48400.29,45540.61,32081.84,20922.97,34570.52,59180.84,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.55,20.46,20.3
sh600000,浦发银行,2010-01-13,20.25,20.35,19.8,19.83,20.8,146399684.0,2930936726.0,157170329454.0,175099805041.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,89139.75,53809.24,69576.41,63469.22,85323.8,30625.07,49053.71,145190.13,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.33,20.25,20.1
sh600000,浦发银行,2010-01-14,19.87,20.02,19.64,19.97,19.83,77340771.0,1535655470.0,158279953565.0,176336011431.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,42029.44,35342.97,33517.24,37112.11,35608.54,21063.02,30618.47,48255.59,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.87,19.76,19.91
sh600000,浦发银行,2010-01-15,20.02,20.25,19.72,20.04,19.97,69183668.0,1384564649.0,158834765620.0,176954114626.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,37685.35,40626.39,40035.77,41409.86,26665.85,20624.61,34069.49,35795.6,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.91,19.91,19.8
sh600000,浦发银行,2010-01-18,19.91,20.29,19.87,20.24,20.04,69940218.0,1408342623.0,160419942922.0,178720123754.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,30456.02,34808.35,35614.07,33542.51,17641.8,17936.62,36962.47,34386.88,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.05,20.02,20.08
sh600000,浦发银行,2010-01-19,20.25,20.59,20.21,20.35,20.24,69966139.0,1428370744.0,161291790438.0,179691428774.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,32266.1,33454.66,36886.33,37292.0,17158.21,19296.42,40649.06,36916.62,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.33,20.37,20.53
sh600000,浦发银行,2010-01-20,20.42,20.53,19.6,19.79,20.35,80776510.0,1612704739.0,156853293993.0,174746603216.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,42050.06,34854.71,39852.82,47810.06,37782.35,19733.23,35370.94,52658.17,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.42,20.35,20.25
sh600000,浦发银行,2010-01-21,19.88,20.57,19.76,20.47,19.79,93418186.0,1888959519.0,162242896819.0,180751034251.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,39222.11,53078.37,48608.41,50194.14,22481.53,35603.53,71145.38,42581.39,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.87,19.84,20.03
sh600000,浦发银行,2010-01-22,20.2,21.1,20.01,20.9,20.47,154445976.0,3188523865.0,165651028017.0,184547953876.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,74636.99,87026.75,90297.54,90445.81,42959.13,57698.96,110958.73,83680.87,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.18,20.25,20.28
sh600000,浦发银行,2010-01-25,20.56,20.98,20.42,20.46,20.9,80232725.0,1658596995.0,162163637954.0,180662733794.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,37500.31,41894.96,41489.77,49179.22,22301.75,20681.0,64567.87,54104.51,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.65,20.85,20.7
sh600000,浦发银行,2010-01-26,20.49,20.9,20.17,20.69,20.46,91936559.0,1885519209.0,163986591851.0,182693644292.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,42902.42,53158.71,47899.22,55656.23,22648.49,29008.91,72568.14,48194.42,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.46,20.31,20.35
sh600000,浦发银行,2010-01-27,20.67,20.8,19.78,19.86,20.69,94264363.0,1898605119.0,157408106049.0,175364706410.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,50798.43,40148.13,47697.7,49363.81,35470.2,19131.64,55894.18,81216.93,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.59,20.43,20.35
sh600000,浦发银行,2010-01-28,19.78,19.85,19.38,19.7,19.86,58691704.0,1152620124.0,156139964208.0,173951899108.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,32316.57,33601.05,34142.42,36739.26,25732.14,18195.89,23070.89,26725.81,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.65,19.67,19.71
sh600000,浦发银行,2010-01-29,19.6,20.04,19.48,19.62,19.7,53690104.0,1062334288.0,155505893287.0,173245495457.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,25555.22,29466.22,28376.21,28197.01,17155.78,15749.73,35146.22,32820.48,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.62,19.65,19.7
sh600000,浦发银行,2010-02-01,19.62,19.62,19.0,19.22,19.62,51669420.0,994322854.0,152335538684.0,169713477201.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,30449.44,27082.24,27320.02,30106.04,24487.74,14429.71,17175.09,27814.29,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.52,19.39,19.31
sh600000,浦发银行,2010-02-02,19.33,19.7,19.17,19.24,19.22,48969591.0,951736982.0,152494056414.0,169890078114.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,25574.74,26847.36,27928.82,34101.56,16717.65,15293.28,24952.49,18931.5,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.35,19.35,19.38
sh600000,浦发银行,2010-02-03,19.31,19.93,19.01,19.89,19.24,76493075.0,1499985351.0,157645882644.0,175629607780.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,35442.22,43345.16,42792.03,43619.21,19120.92,30885.48,50864.87,30370.18,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.27,19.38,19.3
sh600000,浦发银行,2010-02-04,19.61,19.89,19.6,19.66,19.89,46162099.0,909308990.0,155822928747.0,173598697282.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,26691.76,24688.88,23365.18,25543.21,18457.95,12145.0,22416.01,28553.8,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.66,19.8,19.75
sh600000,浦发银行,2010-02-05,19.2,19.68,19.16,19.42,19.66,43895954.0,850183267.0,153920715985.0,171479486329.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,19833.98,20005.5,20976.05,24107.47,13160.55,10741.4,15218.56,14334.76,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.3,19.3,19.21
sh600000,浦发银行,2010-02-08,19.45,19.5,19.08,19.22,19.42,37230982.0,716731662.0,152335538684.0,169713477201.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,20953.59,20595.05,19105.63,18371.08,15504.7,7751.71,16109.25,24955.33,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.4,19.39,19.25
sh600000,浦发银行,2010-02-09,19.2,19.49,19.17,19.42,19.22,26496190.0,513741764.0,153920715985.0,171479486329.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,13166.67,14815.68,14307.19,14715.78,7107.27,9525.28,13815.44,9339.83,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.24,19.22,19.32
sh600000,浦发银行,2010-02-10,19.59,19.75,19.5,19.68,19.42,30709495.0,602686038.0,155981446477.0,173775298195.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,14533.23,18391.78,22004.89,19962.92,7903.28,11502.72,15098.32,9682.3,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.56,19.67,19.66
sh600000,浦发银行,2010-02-11,19.69,19.8,19.59,19.64,19.68,27375492.0,538434170.0,155664411017.0,173422096370.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,14626.59,13722.66,15855.11,15846.93,9288.35,7519.2,14073.37,16754.62,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.64,19.71,19.78
sh600000,浦发银行,2010-02-12,19.73,19.88,19.66,19.81,19.64,29682512.0,587217269.0,157011811723.0,174923204128.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,15654.63,15794.19,15831.09,18544.95,9161.23,11048.15,18074.78,13334.44,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.74,19.77,19.76
sh600000,浦发银行,2010-02-22,19.73,19.86,19.58,19.68,19.81,33430729.0,659002500.0,155981446477.0,173775298195.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,16434.9,18712.42,17062.97,20211.87,10706.05,10135.89,21696.33,16840.07,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.63,19.67,19.69
sh600000,浦发银行,2010-02-23,19.65,19.65,19.25,19.49,19.68,30570947.0,593524963.0,154475528041.0,172097589524.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,15658.36,17930.79,16209.58,18941.57,11193.42,9470.99,16291.14,13009.15,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.62,19.43,19.41
sh600000,浦发银行,2010-02-24,19.35,19.68,19.24,19.66,19.49,38978358.0,758532890.0,155822928747.0,173598697282.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,18683.73,17988.15,23901.18,23213.16,12541.45,11687.8,20726.93,22964.18,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,19.33,19.31,19.33
sh600000,浦发银行,2010-02-25,19.75,20.8,19.75,20.74,19.66,194475975.0,3998875321.0,164382886176.0,183135146574.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,58100.93,91604.46,81983.26,108774.86,23399.51,66844.66,236403.83,132663.55,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.01,20.36,20.65
sh600000,浦发银行,2010-03-11,21.0,21.8,20.9,21.3,20.74,230271759.0,4943091130.0,168821382620.0,188079972132.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,75453.64,83339.12,98348.81,105623.47,49620.38,54269.33,270886.28,251077.19,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.5,21.61,21.65
sh600000,浦发银行,2010-03-12,21.32,21.52,21.02,21.04,21.3,74911752.0,1595763943.0,166760652128.0,185784160266.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,28631.57,37734.9,40291.39,46139.04,17779.42,22806.68,72874.02,52895.77,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.25,21.38,21.31
sh600000,浦发银行,2010-03-15,21.0,21.15,20.58,20.68,21.04,58127318.0,1208927247.0,163907332985.0,182605343835.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,24417.46,26089.54,37043.8,36522.04,15503.56,14308.33,43927.91,43972.81,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.08,20.94,20.89
sh600000,浦发银行,2010-03-16,20.63,21.2,20.51,21.19,20.68,56343015.0,1176059947.0,167949535105.0,187108667112.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,22492.74,26819.17,39042.96,41615.99,11578.08,16128.57,44492.22,33042.26,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,20.74,20.58,20.72
sh600000,浦发银行,2010-03-17,21.23,21.75,20.95,21.67,21.19,90740415.0,1945888211.0,171753960628.0,191347089019.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,28049.71,49347.2,45212.58,58106.34,15070.75,34700.97,106255.79,52434.31,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.19,20.97,21.02
sh600000,浦发银行,2010-03-18,21.66,22.21,21.55,21.7,21.67,88983821.0,1948256914.0,171991737224.0,191611990388.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,33639.96,47810.75,50054.98,54250.11,24289.98,33512.84,86840.78,59251.99,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.7,21.86,21.9
sh600000,浦发银行,2010-03-19,21.82,22.04,21.5,21.8,21.7,44756709.0,974278040.0,172784325874.0,192494994952.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,25695.96,25653.36,33841.92,30226.95,14424.43,15230.73,23465.49,26316.77,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.83,21.92,21.92
sh600000,浦发银行,2010-03-22,21.85,22.35,21.85,22.21,21.8,96636042.0,2147457185.0,176033939343.0,196115313664.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,30842.98,53117.48,41330.09,56053.52,15986.96,38750.5,126585.69,66824.23,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,22.0,22.21,22.23
sh600000,浦发银行,2010-03-23,22.25,22.43,21.89,22.0,22.21,62566261.0,1386852319.0,174369503176.0,194261004080.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,29378.15,34295.31,44997.5,43249.94,19811.22,20273.13,44498.36,40866.86,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,22.34,22.35,22.29
sh600000,浦发银行,2010-03-24,22.05,22.39,22.0,22.03,22.0,51092919.0,1134210263.0,174607279771.0,194525905449.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,22532.24,30208.63,30906.83,29585.69,12073.1,17444.16,47908.85,36182.54,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,22.16,22.28,22.34
sh600000,浦发银行,2010-03-25,21.96,21.96,21.46,21.61,22.03,52512296.0,1139337600.0,171278407438.0,190817286280.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,25000.38,26943.93,35185.41,33649.65,17645.34,14752.45,36102.63,38587.74,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.86,,21.86
sh600000,浦发银行,2010-03-26,21.52,22.51,21.52,22.26,21.61,82497766.0,1834668501.0,176430233668.0,196556815946.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,33411.77,50102.25,50201.02,51816.27,18023.74,35439.76,81830.31,46108.56,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,21.63,21.65,21.68
sh600000,浦发银行,2010-03-29,22.45,23.12,22.31,22.98,22.26,139499328.0,3200058576.0,182136871954.0,202914448807.0,12962093611.129995,84360983408.35999,65121711908.76001,1587382922414.0,1522261210505.24,3509399701.07,53868.48,73744.99,71899.12,79806.87,27705.34,51122.32,165963.64,114762.41,Y,Y,,,,,金融服务,银行Ⅱ,银行Ⅲ,22.47,22.66,22.73
