数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600089,特变电工,2010-02-23,21.6,22.18,21.52,22.1,21.69,22278567.0,488807532.0,39722003478.3,39722003478.3,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,16741.69,16351.14,14056.94,12733.89,12341.01,13599.54,5741.11,6196.19,Y,Y,,,,,机械设备,电气设备,输变电设备,21.75,21.62,21.65
sh600089,特变电工,2010-02-24,22.0,22.36,21.88,22.33,22.1,19987172.0,443658144.0,40135399894.6,40135399894.6,1461661076.3200002,1690462644.2500002,7403521970.18,17267059584.22,9863537614.04,426034572.4499999,14176.3,14744.59,13766.73,14059.03,10308.03,11169.99,6114.76,4392.21,Y,Y,,,,,机械设备,电气设备,输变电设备,21.98,22.19,22.13
sh600089,特变电工,2010-02-25,22.0,22.37,21.74,21.98,22.33,71016476.0,1563738358.0,39506318391.5,39506318391.5,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,49307.58,38677.1,38299.38,41119.34,41057.96,23076.57,27708.92,53500.83,Y,Y,,,,,机械设备,电气设备,输变电设备,22.19,22.2,22.15
sh600089,特变电工,2010-02-26,22.0,22.32,21.9,21.96,21.98,35219860.0,778231964.0,39470370877.1,39470370877.1,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,23681.11,21353.5,18738.1,21689.2,20473.18,15423.19,14930.8,19357.3,Y,Y,,,,,机械设备,电气设备,输变电设备,22.05,21.94,21.97
sh600089,特变电工,2010-03-01,22.0,22.24,21.85,22.23,21.96,32856137.0,725369686.0,39955662322.3,39955662322.3,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,24289.54,20157.48,17533.86,21998.35,19794.55,14918.99,10919.01,15462.14,Y,Y,,,,,机械设备,电气设备,输变电设备,22.11,22.05,21.85
sh600089,特变电工,2010-03-02,22.22,22.5,22.09,22.22,22.23,30930414.0,690259897.0,39937688565.1,39937688565.1,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,22148.15,21796.79,18499.62,21501.25,17583.7,16364.64,10794.52,9363.31,Y,Y,,,,,机械设备,电气设备,输变电设备,22.19,22.35,22.29
sh600089,特变电工,2010-03-03,22.26,23.17,22.06,22.91,22.22,54435729.0,1239984336.0,41177877813.9,41177877813.9,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,41500.92,38555.39,33427.36,32169.4,28276.55,29831.24,20793.61,23442.41,Y,Y,,,,,机械设备,电气设备,输变电设备,22.29,22.15,22.3
sh600089,特变电工,2010-03-04,23.0,23.08,21.98,22.06,22.91,36754165.0,825400720.0,39650108449.4,39650108449.4,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,26241.55,26816.22,18736.63,24180.74,29475.61,18716.67,8086.28,12826.45,Y,Y,,,,,机械设备,电气设备,输变电设备,22.83,22.66,22.68
sh600089,特变电工,2010-03-05,22.02,22.2,21.68,21.95,22.06,18678982.0,409475173.0,39452397119.8,39452397119.8,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,14021.51,14332.97,8144.49,12696.44,16357.16,11033.27,2424.36,2884.84,Y,Y,,,,,机械设备,电气设备,输变电设备,22.17,22.13,21.94
sh600089,特变电工,2010-03-08,21.97,22.39,21.97,22.08,21.95,16451603.0,364711013.0,39686055963.8,39686055963.8,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,10435.19,12550.96,9999.68,10248.94,10467.28,9112.63,5568.95,4558.58,Y,Y,,,,,机械设备,电气设备,输变电设备,22.05,22.0,22.05
sh600089,特变电工,2010-03-09,22.15,22.26,21.68,21.85,22.08,16545476.0,361945850.0,39272659547.6,39272659547.6,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,11123.97,11130.62,7219.39,8768.1,13311.97,9535.46,4539.25,6760.41,Y,Y,,,,,机械设备,电气设备,输变电设备,22.0,21.86,21.71
sh600089,特变电工,2010-03-10,21.84,21.91,21.21,21.35,21.85,24297456.0,523473494.0,38373971686.1,38373971686.1,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,15094.24,13607.06,11127.87,13397.66,20186.68,9856.8,5938.56,15485.83,Y,Y,,,,,机械设备,电气设备,输变电设备,21.79,21.79,21.79
sh600089,特变电工,2010-03-11,21.31,21.41,20.7,20.9,21.35,25572149.0,536264935.0,37565152610.7,37565152610.7,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,17169.76,13688.09,12007.71,17606.43,21043.7,10017.07,3405.33,12314.91,Y,Y,,,,,机械设备,电气设备,输变电设备,21.4,21.25,21.22
sh600089,特变电工,2010-03-15,20.7,20.88,20.58,20.75,20.9,13815558.0,286187373.0,37295546252.2,37295546252.2,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,9902.7,9612.86,6260.92,7435.01,10070.78,7245.24,2384.34,4325.63,Y,Y,,,,,机械设备,电气设备,输变电设备,20.78,20.7,20.6
sh600089,特变电工,2010-03-16,20.75,20.92,20.57,20.85,20.75,10866859.0,225171077.0,37475283824.6,37475283824.6,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,7702.54,6800.23,4724.53,6685.36,8918.51,5535.76,1171.53,3495.76,Y,Y,,,,,机械设备,电气设备,输变电设备,20.91,20.75,20.85
sh600089,特变电工,2010-03-17,20.9,21.14,20.73,21.1,20.85,23060701.0,483754687.0,37924627755.3,37924627755.3,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,16323.74,12016.37,13050.2,11833.35,14296.56,9431.16,4704.97,15094.58,Y,Y,,,,,机械设备,电气设备,输变电设备,20.85,20.76,20.75
sh600089,特变电工,2010-03-18,21.11,21.16,20.74,20.86,21.1,24456526.0,512028168.0,37493257581.8,37493257581.8,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,16567.66,12077.29,13054.43,14509.03,18353.61,9730.46,3227.11,14886.04,Y,Y,,,,,机械设备,电气设备,输变电设备,21.07,21.01,21.05
sh600089,特变电工,2010-03-19,20.86,20.89,20.62,20.84,20.86,25380212.0,525769118.0,37457310067.3,37457310067.3,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,17099.13,14312.63,12270.05,14485.79,18459.35,8815.89,4748.38,14962.59,Y,Y,,,,,机械设备,电气设备,输变电设备,20.77,20.85,20.78
sh600089,特变电工,2010-03-22,20.82,21.23,20.72,21.2,20.84,26726331.0,561701044.0,38104365327.6,38104365327.6,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,19056.73,16306.91,12463.87,14403.94,15660.69,13530.41,8988.81,11928.84,Y,Y,,,,,机械设备,电气设备,输变电设备,20.76,20.92,20.9
sh600089,特变电工,2010-03-23,21.2,21.34,20.95,21.01,21.2,18361506.0,387736688.0,37762863940.2,37762863940.2,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,13570.02,12223.08,8630.63,10450.17,13736.82,10180.6,2836.21,5919.82,Y,Y,,,,,机械设备,电气设备,输变电设备,21.13,21.17,21.19
sh600089,特变电工,2010-03-24,21.06,21.2,21.04,21.13,21.01,16281587.0,344093267.0,37978549027.0,37978549027.0,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,11036.32,12986.05,8222.25,10622.58,8430.3,8954.35,6720.46,1846.35,Y,Y,,,,,机械设备,电气设备,输变电设备,21.12,21.17,21.16
sh600089,特变电工,2010-03-25,21.13,21.13,20.42,20.5,21.13,23795113.0,491511649.0,36846202321.5,36846202321.5,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,17579.11,12731.01,8350.17,13799.02,21554.84,9139.76,1667.04,13481.37,Y,Y,,,,,机械设备,电气设备,输变电设备,20.97,,20.87
sh600089,特变电工,2010-03-26,20.45,20.68,20.3,20.58,20.5,20834916.0,427161823.0,36989992379.3,36989992379.3,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,14794.43,13570.67,10561.62,10681.06,14347.37,8266.11,3012.77,10198.34,Y,Y,,,,,机械设备,电气设备,输变电设备,20.53,20.49,20.39
sh600089,特变电工,2010-03-29,20.8,20.9,20.58,20.83,20.58,24801526.0,514849225.0,37439336310.1,37439336310.1,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,17970.36,13977.35,13919.18,12849.03,14740.13,10714.17,4608.42,13697.54,Y,Y,,,,,机械设备,电气设备,输变电设备,20.68,20.69,20.7
sh600089,特变电工,2010-03-30,20.89,21.09,20.78,20.87,20.83,21083190.0,440867869.0,37511231339.0,37511231339.0,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,15089.68,12336.39,11160.97,12781.37,12907.41,9349.15,4928.73,9619.88,Y,Y,,,,,机械设备,电气设备,输变电设备,20.82,20.86,20.98
sh600089,特变电工,2010-03-31,20.95,21.0,20.5,20.68,20.87,29703853.0,614670511.0,37169729951.6,37169729951.6,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,24323.77,16125.93,12707.67,14769.62,21305.79,10858.81,3129.82,19712.69,Y,Y,,,,,机械设备,电气设备,输变电设备,20.98,20.88,20.82
sh600089,特变电工,2010-04-01,20.68,21.42,20.65,21.32,20.68,53861267.0,1139208616.0,38320050414.4,38320050414.4,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,33742.47,40041.76,29453.33,28745.1,22901.67,30435.62,27823.38,14698.38,Y,Y,,,,,机械设备,电气设备,输变电设备,20.72,20.73,20.7
sh600089,特变电工,2010-04-02,21.4,21.44,21.08,21.22,21.32,31008161.0,657572176.0,38140312842.1,38140312842.1,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,21062.74,18139.29,18509.38,19456.8,19772.18,13136.6,6412.92,15024.53,Y,Y,,,,,机械设备,电气设备,输变电设备,21.37,21.37,21.31
sh600089,特变电工,2010-04-06,21.28,21.34,21.09,21.14,21.22,23386661.0,494845308.0,37996522784.2,37996522784.2,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,16041.94,15484.96,12915.67,14740.31,16423.88,10526.78,4067.6,8697.03,Y,Y,,,,,机械设备,电气设备,输变电设备,21.22,21.22,21.21
sh600089,特变电工,2010-04-07,21.16,21.58,20.86,21.52,21.14,40938486.0,868327752.0,38679525559.0,38679525559.0,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,25478.83,28134.33,20395.89,22759.32,20252.45,20690.58,20705.6,15248.54,Y,Y,,,,,机械设备,电气设备,输变电设备,21.13,21.04,20.94
sh600089,特变电工,2010-04-08,21.46,21.46,21.04,21.09,21.52,26219670.0,557258747.0,37906653998.1,37906653998.1,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,18410.18,18688.53,14919.7,15333.9,17577.39,11924.11,4818.61,9779.33,Y,Y,,,,,机械设备,电气设备,输变电设备,21.42,21.27,21.37
sh600089,特变电工,2010-04-09,21.07,21.2,21.02,21.14,21.09,18131719.0,382766869.0,37996522784.2,37996522784.2,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,13174.57,12503.94,10224.66,13346.94,10957.54,8270.42,3919.92,4155.39,Y,Y,,,,,机械设备,电气设备,输变电设备,21.17,21.16,21.13
sh600089,特变电工,2010-04-12,21.16,21.29,20.75,20.9,21.14,28161667.0,590193133.0,37565152610.7,37565152610.7,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,19635.24,16982.99,15508.18,17914.91,19621.1,11832.38,4154.25,12188.5,Y,Y,,,,,机械设备,电气设备,输变电设备,21.26,21.18,21.13
sh600089,特变电工,2010-04-13,20.9,21.08,20.38,20.7,20.9,28300692.0,585213995.0,37205677466.1,37205677466.1,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,19672.06,16376.8,13361.85,15099.15,21430.59,12860.43,3024.04,13152.16,Y,Y,,,,,机械设备,电气设备,输变电设备,20.72,20.83,21.05
sh600089,特变电工,2010-04-14,20.68,21.09,20.6,20.9,20.7,19995362.0,418114469.0,37565152610.7,37565152610.7,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,14495.9,13751.9,11926.73,12587.66,12215.01,11005.92,3173.81,4465.96,Y,Y,,,,,机械设备,电气设备,输变电设备,20.68,20.79,20.77
sh600089,特变电工,2010-04-15,20.91,21.04,20.58,20.67,20.9,21045381.0,437035493.0,37151756194.4,37151756194.4,1528665798.18,2000014630.74,7966183506.1,18867947480.68,10901763974.58,308826773.35000014,14649.6,12057.18,10631.03,12455.08,14550.15,8486.03,3872.77,10705.26,Y,Y,,,,,机械设备,电气设备,输变电设备,20.99,20.97,20.79
sh600089,特变电工,2010-04-16,20.67,20.86,20.58,20.67,20.67,17306991.0,358447744.0,37151756194.4,37151756194.4,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,12345.69,12582.96,9213.68,10676.62,9903.75,7448.42,4381.65,5136.78,Y,Y,,,,,机械设备,电气设备,输变电设备,20.65,20.81,20.76
sh600089,特变电工,2010-04-19,20.58,20.58,19.33,19.35,20.67,39613084.0,791696402.0,34779220240.1,34779220240.1,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,24620.8,20376.96,14691.41,20209.13,34360.19,15172.22,5497.23,23411.33,Y,Y,,,,,机械设备,电气设备,输变电设备,20.43,20.42,20.47
sh600089,特变电工,2010-04-20,19.35,19.63,18.85,19.27,19.35,29124691.0,556010224.0,34635430182.2,34635430182.2,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,17390.77,16375.28,9345.29,15141.78,22283.76,13606.74,6581.21,10477.23,Y,Y,,,,,机械设备,电气设备,输变电设备,19.49,19.03,19.17
sh600089,特变电工,2010-04-21,19.5,19.95,19.17,19.7,19.27,26576847.0,519472614.0,35408301743.1,35408301743.1,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,18442.85,15485.8,11429.56,16171.76,19175.14,14652.11,2899.72,5637.59,Y,Y,,,,,机械设备,电气设备,输变电设备,19.35,19.47,19.4
sh600089,特变电工,2010-04-22,19.71,19.79,19.38,19.41,19.7,28523224.0,557052907.0,34887062783.4,34887062783.4,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,18593.31,16737.78,11203.71,12182.24,20668.13,13309.47,5180.46,13416.11,Y,Y,,,,,机械设备,电气设备,输变电设备,19.51,19.45,19.55
sh600089,特变电工,2010-04-23,19.42,20.45,19.42,20.03,19.41,45283459.0,910569804.0,36001435731.7,36001435731.7,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,28221.71,29052.2,23619.6,22296.49,23158.14,26729.9,16057.53,12978.39,Y,Y,,,,,机械设备,电气设备,输变电设备,19.58,19.8,19.78
sh600089,特变电工,2010-04-26,20.41,20.97,20.41,20.72,20.03,47779706.0,993093215.0,37241624980.6,37241624980.6,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,30950.36,33301.82,28539.28,25816.57,23641.55,27578.37,16178.14,12612.56,Y,Y,,,,,机械设备,电气设备,输变电设备,20.7,20.63,20.8
sh600089,特变电工,2010-04-27,20.74,20.74,19.8,20.19,20.72,30738871.0,617554791.0,36289015847.4,36289015847.4,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,18960.97,20141.86,13102.88,13579.69,21531.97,13936.47,7933.33,13871.13,Y,Y,,,,,机械设备,电气设备,输变电设备,20.43,20.35,20.3
sh600089,特变电工,2010-04-28,20.18,20.43,19.8,19.99,20.19,16816172.0,337398422.0,35929540702.8,35929540702.8,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,11283.04,12094.91,8091.24,8295.8,11451.89,8892.93,2913.67,4456.21,Y,Y,,,,,机械设备,电气设备,输变电设备,19.88,19.98,20.14
sh600089,特变电工,2010-04-29,20.2,20.4,19.1,19.21,19.99,25438735.0,501228542.0,34527587638.8,34527587638.8,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,16909.9,13480.13,8325.34,12728.66,21079.52,11248.47,3808.1,12665.59,Y,Y,,,,,机械设备,电气设备,输变电设备,20.22,20.14,20.0
sh600089,特变电工,2010-04-30,19.22,19.4,18.81,19.16,19.21,16881968.0,321256139.0,34437718852.7,34437718852.7,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,10878.81,9415.12,5115.17,7218.31,13864.46,9887.27,2267.17,5604.91,Y,Y,,,,,机械设备,电气设备,输变电设备,19.24,19.12,18.9
sh600089,特变电工,2010-05-04,18.88,19.3,18.68,18.78,19.16,16163048.0,305453935.0,33754716077.9,33754716077.9,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,9957.93,7578.19,6375.01,8455.8,12800.18,7509.63,1412.28,7001.77,Y,Y,,,,,机械设备,电气设备,输变电设备,18.89,19.02,18.95
sh600089,特变电工,2010-05-05,18.78,19.27,18.69,19.26,18.78,20018037.0,380483260.0,34617456425.0,34617456425.0,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,13551.89,11859.45,8291.81,8906.06,12568.73,11254.45,3635.9,6028.36,Y,Y,,,,,机械设备,电气设备,输变电设备,18.95,18.8,18.81
sh600089,XD特变电,2010-05-06,19.25,19.48,18.57,18.59,19.16,18709976.0,355976704.0,33413214690.6,33413214690.6,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,11938.74,11113.7,6670.3,9632.9,15209.9,10752.78,1778.74,4098.29,Y,Y,,,,,机械设备,电气设备,输变电设备,19.2,19.22,19.47
sh600089,特变电工,2010-05-07,18.21,18.39,17.8,17.85,18.59,20755121.0,374474187.0,32083156655.5,32083156655.5,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,12442.78,12514.36,5866.92,9857.91,15785.8,11253.02,3351.93,3822.13,Y,Y,,,,,机械设备,电气设备,输变电设备,18.05,18.1,18.11
sh600089,特变电工,2010-05-10,17.85,18.12,17.39,17.88,17.85,14961187.0,266348641.0,32137077927.2,32137077927.2,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,9166.55,9285.36,4185.18,5601.98,11822.68,9208.34,1460.45,2539.18,Y,Y,,,,,机械设备,电气设备,输变电设备,18.0,17.88,17.98
sh600089,特变电工,2010-05-11,18.23,18.33,17.16,17.22,17.88,17310372.0,307900717.0,30950809950.1,30950809950.1,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,10466.29,9189.27,3909.48,6760.33,13295.55,9258.42,3118.75,5582.05,Y,Y,,,,,机械设备,电气设备,输变电设备,18.16,18.17,18.11
sh600089,特变电工,2010-05-12,17.17,17.32,16.76,17.06,17.22,15876836.0,270283330.0,30663229834.4,30663229834.4,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,8882.65,9145.17,5707.11,7010.69,11129.28,8817.65,1309.29,2054.83,Y,Y,,,,,机械设备,电气设备,输变电设备,17.11,16.87,17.15
sh600089,特变电工,2010-05-13,17.11,17.55,16.9,17.54,17.06,16286066.0,280316972.0,31525970181.4,31525970181.4,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,9573.13,9509.58,6704.96,6588.0,9715.84,9706.67,2037.76,2227.45,Y,Y,,,,,机械设备,电气设备,输变电设备,17.12,17.15,17.08
sh600089,特变电工,2010-05-14,17.39,17.68,17.26,17.46,17.54,13517958.0,236389161.0,31382180123.6,31382180123.6,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,8826.32,8839.04,4845.92,5533.85,9276.79,7725.49,689.89,1540.54,Y,Y,,,,,机械设备,电气设备,输变电设备,17.39,17.49,17.45
sh600089,特变电工,2010-05-17,17.25,17.25,16.44,16.46,17.46,16939624.0,285614411.0,29584804400.6,29584804400.6,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,9856.71,10205.49,4803.14,7644.08,12610.17,7806.87,1291.42,2905.0,Y,Y,,,,,机械设备,电气设备,输变电设备,17.21,17.06,17.13
sh600089,特变电工,2010-05-18,16.46,16.86,16.3,16.77,16.46,14304903.0,237637619.0,30141990874.7,30141990874.7,1630525840.95,1785323301.16,8178368358.140001,18827567623.52,10649199265.38,409787956.8,8920.64,9329.31,5366.26,4799.43,8876.4,8637.94,600.46,997.09,Y,Y,,,,,机械设备,电气设备,输变电设备,16.58,16.59,16.43
