数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601628,中国人寿,2012-12-17,19.54,20.03,19.54,19.85,19.56,18263622.0,360824681.0,413347070500.0,561054394250.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,8606.66,12388.64,13775.13,10648.89,6882.43,9468.87,6817.39,3575.2,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.57,19.54,19.58
sh601628,中国人寿,2012-12-18,19.85,20.03,19.31,19.56,19.85,15614871.0,307439796.0,407308246800.0,552857629800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,10824.19,9385.29,8455.03,8506.8,7047.8,6943.33,4416.89,5908.5,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.81,19.64,19.66
sh601628,中国人寿,2012-12-19,19.53,19.57,19.27,19.36,19.56,9230072.0,179068300.0,403143540800.0,547204688800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6724.06,7540.94,4645.88,4934.13,5110.86,4192.42,1425.91,1239.22,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.49,19.39,19.42
sh601628,中国人寿,2012-12-20,19.32,19.57,19.03,19.28,19.36,9153387.0,176551345.0,401477658400.0,544943512400.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,5642.25,5596.72,5649.89,5640.22,4763.09,3455.31,1561.49,2924.47,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.17,19.14,19.15
sh601628,中国人寿,2012-12-21,19.35,19.66,19.15,19.24,19.28,7380998.0,142823502.0,400644717200.0,543812924200.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,4706.89,4672.2,4205.8,3286.3,4220.51,4788.71,1149.05,1535.02,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.46,19.28,19.3
sh601628,中国人寿,2012-12-24,19.25,19.47,19.03,19.32,19.24,10020505.0,193325707.0,402310599600.0,546074100600.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,4898.95,3372.93,7245.77,5610.23,4374.42,5852.67,2813.29,4496.59,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.28,19.27,19.32
sh601628,中国人寿,2012-12-25,19.28,20.08,19.02,19.79,19.32,17410394.0,343789483.0,412097658700.0,559358511950.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,10083.66,11086.89,11311.81,11186.64,4940.07,7679.69,8043.35,4425.67,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.17,19.09,19.13
sh601628,中国人寿,2012-12-26,19.75,20.25,19.71,20.0,19.79,15261443.0,306024092.0,416470600000.0,565294100000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6072.8,9244.54,10805.89,8810.23,4945.69,7919.0,8777.94,4628.54,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.83,19.88,19.96
sh601628,中国人寿,2012-12-27,20.13,20.35,19.62,19.88,20.0,12092714.0,240945107.0,413971776400.0,561902335400.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,4094.74,4828.44,6340.91,7478.97,6955.29,4726.48,6703.45,7060.5,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.05,20.29,19.9
sh601628,中国人寿,2012-12-28,19.9,20.28,19.81,20.22,19.88,13843836.0,277324779.0,421051776600.0,571512335100.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6318.33,7322.31,6992.58,7426.43,4718.36,7551.51,9703.04,5432.06,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.97,19.99,19.94
sh601628,中国人寿,2012-12-31,20.26,21.59,20.26,21.4,20.22,39125401.0,825348723.0,445623542000.0,604864687000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,15094.45,18773.91,23795.11,22302.41,10198.84,15518.81,33446.31,25939.57,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.99,20.9,20.96
sh601628,中国人寿,2013-01-04,21.75,22.7,21.48,21.6,21.4,33906646.0,748012384.0,449788248000.0,610517628000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,15184.86,24137.57,24465.24,19718.78,10743.46,14912.77,24407.4,16031.84,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,22.38,22.33,22.3
sh601628,中国人寿,2013-01-07,21.5,22.04,21.21,21.92,21.6,17285805.0,377039569.0,456451777600.0,619562333600.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6722.98,7965.94,11654.24,10859.07,6287.01,8266.35,13039.57,10612.45,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,21.25,21.63,21.55
sh601628,中国人寿,2013-01-08,21.71,21.85,20.9,21.22,21.92,21384316.0,454255963.0,441875306600.0,599777040100.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,9691.89,7541.82,16193.05,15510.05,8939.42,7347.19,10601.11,15026.41,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,21.79,21.47,21.5
sh601628,中国人寿,2013-01-09,21.18,21.27,20.9,20.95,21.22,18851727.0,396401237.0,436252953500.0,592145569750.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,7963.46,8922.33,13894.71,13134.27,7295.52,6273.27,10485.66,11309.48,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,21.0,21.08,21.03
sh601628,中国人寿,2013-01-10,20.98,21.37,20.92,21.07,20.95,12754442.0,269869542.0,438751777100.0,595537334350.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6739.31,6093.67,8796.72,8273.8,4518.85,5017.64,6931.96,7601.74,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.95,21.06,21.1
sh601628,中国人寿,2013-01-11,21.11,21.25,20.5,20.78,21.07,12088508.0,251559336.0,432712953400.0,587340569900.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6231.16,4684.48,7913.89,10554.54,5980.66,4531.48,5030.13,5385.33,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,21.19,21.03,21.15
sh601628,中国人寿,2013-01-14,20.76,22.0,20.57,21.82,20.78,16676759.0,357546957.0,454369424600.0,616735863100.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,8054.75,10409.98,11085.6,9690.71,6212.1,9218.45,10401.48,6434.78,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.61,20.65,20.71
sh601628,中国人寿,2013-01-15,21.82,22.0,21.53,21.8,21.82,12847493.0,279711984.0,453952954000.0,616170569000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,7688.29,7720.11,9331.29,7847.77,5464.12,6341.52,5487.41,6061.72,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,21.75,21.78,21.92
sh601628,中国人寿,2013-01-16,21.56,21.85,20.8,21.15,21.8,13036978.0,276601968.0,440417659500.0,597798510750.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,7192.96,5899.91,8438.23,10693.46,8693.23,6798.31,3335.61,4268.35,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,21.72,21.6,21.69
sh601628,中国人寿,2013-01-17,21.12,21.15,20.21,20.52,21.15,24141815.0,495079021.0,427298835600.0,579991746600.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,17258.71,14600.21,15488.43,17908.72,10205.1,6882.74,6555.49,10116.06,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.97,20.8,20.69
sh601628,中国人寿,2013-01-18,20.62,20.91,20.08,20.51,20.52,32005517.0,654097081.0,427090600300.0,579709099550.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,15163.7,13473.57,20636.19,28476.74,11370.4,9212.08,18239.21,14247.12,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.65,20.34,20.4
sh601628,中国人寿,2013-01-21,20.48,20.54,20.13,20.43,20.51,20861783.0,423574313.0,425424717900.0,577447923150.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,11963.89,9851.37,16726.32,16463.27,9010.49,9300.59,4656.49,6741.97,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.49,20.29,20.34
sh601628,中国人寿,2013-01-22,20.46,20.88,20.17,20.59,20.43,26162417.0,537684336.0,428756482700.0,581970275950.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,13292.46,14995.35,19096.7,14751.83,9826.24,13705.39,11552.8,10315.63,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.28,20.26,20.24
sh601628,中国人寿,2013-01-23,20.49,20.79,20.3,20.78,20.59,13958369.0,287584941.0,432712953400.0,587340569900.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,7549.05,9113.88,13152.41,10949.51,4699.7,5484.48,3357.25,3210.53,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.48,20.49,20.59
sh601628,中国人寿,2013-01-24,20.78,21.37,20.35,20.56,20.78,25268198.0,527660521.0,428131776800.0,581122334800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,17164.56,15062.91,15432.48,17193.47,12332.3,10196.54,7836.58,10313.01,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.86,20.93,20.81
sh601628,中国人寿,2013-01-25,20.5,20.62,19.7,19.91,20.56,22635179.0,453857024.0,414596482300.0,562750276550.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,12500.72,11625.0,15288.75,14901.15,12083.45,6066.09,5512.65,12793.32,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.54,20.55,20.48
sh601628,中国人寿,2013-01-28,19.85,20.25,19.57,20.24,19.91,32729083.0,650632704.0,421468247200.0,572077629200.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,19093.56,15525.18,24935.33,27392.24,12584.39,10962.3,8449.82,11183.37,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.69,19.63,19.7
sh601628,中国人寿,2013-01-29,20.26,20.45,19.69,19.96,20.24,45385105.0,907563380.0,415637658800.0,564163511800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,19439.85,16107.57,28952.9,28601.46,15047.25,11659.57,27312.17,34383.57,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.26,20.41,20.25
sh601628,中国人寿,2013-01-30,20.0,20.67,20.0,20.38,19.96,33378750.0,680677654.0,424383541400.0,576034687900.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,16485.43,17598.05,22165.46,23260.35,10418.56,13708.36,18998.12,13500.81,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.25,20.6,20.55
sh601628,中国人寿,2013-01-31,20.49,20.65,20.3,20.61,20.38,26260626.0,538056955.0,429172953300.0,582535570050.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,15158.03,13948.92,17696.49,19933.09,7207.89,9804.84,13742.93,10118.49,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.5,20.45,20.38
sh601628,中国人寿,2013-02-01,20.45,21.65,20.28,21.47,20.61,44747630.0,941051512.0,447081189100.0,606843216350.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,19506.91,25679.34,31510.23,31017.25,11195.09,15453.15,31890.66,21953.14,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.4,20.36,20.38
sh601628,中国人寿,2013-02-04,21.51,22.0,20.95,21.0,21.47,36312907.0,775765046.0,437294130000.0,593558805000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,19735.27,17699.19,26306.8,25759.91,14004.74,10316.28,17529.62,23801.03,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,21.84,21.66,21.63
sh601628,中国人寿,2013-02-05,20.81,20.82,19.86,20.36,21.0,41358326.0,838465209.0,423967070800.0,575469393800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,21960.67,16052.94,26150.24,30642.63,18623.58,11200.52,17111.25,25949.66,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.79,20.67,20.45
sh601628,中国人寿,2013-02-06,20.32,20.69,20.2,20.49,20.36,35390098.0,724999232.0,426674129700.0,579143805450.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,17039.17,16189.38,24214.18,22881.84,10899.43,10583.5,20346.96,22845.01,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.23,20.28,20.52
sh601628,中国人寿,2013-02-07,20.38,20.4,19.9,20.1,20.49,30511905.0,613131465.0,418552953000.0,568120570500.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,21475.93,19581.2,18498.62,20099.85,13630.05,8399.34,7708.32,13232.54,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.36,20.28,20.22
sh601628,中国人寿,2013-02-08,20.11,20.19,19.96,20.12,20.1,14463028.0,290720881.0,418969423600.0,568685864600.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,11131.21,9873.79,8980.18,9094.7,7089.8,5188.77,1870.79,4914.72,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.11,20.13,20.15
sh601628,中国人寿,2013-02-18,20.18,20.25,19.78,19.84,20.12,20136493.0,402328636.0,413138835200.0,560771747200.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,12665.46,13765.49,8811.56,9577.74,12976.1,9736.61,5779.49,7152.75,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,20.16,20.2,20.1
sh601628,中国人寿,2013-02-19,19.7,19.82,19.17,19.3,19.84,23763109.0,463577159.0,401894129000.0,545508806500.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,14596.87,14290.41,10339.57,11674.49,17612.51,10839.52,3808.48,9553.0,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.78,19.75,19.74
sh601628,中国人寿,2013-02-20,19.3,19.45,19.11,19.42,19.3,14300732.0,275546513.0,404392952600.0,548900571100.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,9114.96,8337.12,6743.61,6193.05,8379.36,6343.25,3312.52,6677.02,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.3,19.2,19.3
sh601628,中国人寿,2013-02-21,19.2,19.21,18.61,18.7,19.42,29566318.0,557348274.0,389400011000.0,528549983500.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,17704.02,16693.64,12806.16,14312.65,19678.61,12105.72,5545.76,12622.53,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,19.09,19.0,19.03
sh601628,中国人寿,2013-02-22,18.77,18.8,18.5,18.6,18.7,13311959.0,248075971.0,387317658000.0,525723513000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,7954.91,7200.27,5994.22,6568.58,8804.61,5362.79,2053.71,5675.82,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.75,18.76,18.75
sh601628,中国人寿,2013-02-25,18.68,18.83,18.49,18.64,18.6,14702591.0,273433210.0,388150599200.0,526854101200.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,8857.33,7538.05,6445.88,6144.79,8236.64,7082.42,3803.3,6577.89,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.69,18.76,18.62
sh601628,中国人寿,2013-02-26,18.51,18.81,18.24,18.28,18.64,24109892.0,446538166.0,380654128400.0,516678807400.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,12506.53,11771.18,11125.24,12593.84,12926.87,12044.93,8094.93,8243.62,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.52,18.48,18.45
sh601628,中国人寿,2013-02-27,18.34,18.55,18.05,18.45,18.28,31480085.0,576546339.0,384194128500.0,521483807250.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,16971.78,18717.78,16375.25,18543.06,14081.0,10564.61,10226.38,9828.95,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.4,18.44,18.54
sh601628,中国人寿,2013-02-28,18.55,18.97,18.33,18.9,18.45,29734164.0,554863556.0,393564717000.0,534202924500.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,14547.12,16561.09,14102.09,14798.11,12889.5,14574.73,13947.49,9552.27,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.45,18.41,18.37
sh601628,中国人寿,2013-03-01,18.7,18.75,18.12,18.36,18.9,39955398.0,734874173.0,382320010800.0,518939983800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,23566.29,21719.64,18349.7,18803.21,21297.83,15897.96,10273.24,17066.25,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.72,18.6,18.61
sh601628,中国人寿,2013-03-04,18.19,18.32,17.16,17.3,18.36,51825902.0,908762402.0,360247069000.0,488979396500.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,26729.16,19556.24,19479.9,33659.6,29060.76,14638.38,15603.04,23018.62,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,18.08,17.91,17.92
sh601628,中国人寿,2013-03-05,17.39,17.64,17.3,17.6,17.3,26917892.0,469276733.0,366494128000.0,497458808000.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,11523.23,8639.48,11508.18,12650.88,10499.79,10893.3,9724.72,11072.27,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.43,17.37,17.48
sh601628,中国人寿,2013-03-06,17.66,17.93,17.62,17.92,17.6,34535976.0,615049827.0,373157657600.0,506503513600.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,11054.31,17337.02,16102.44,18654.06,8978.75,12493.7,25369.29,13020.01,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.63,17.71,17.66
sh601628,中国人寿,2013-03-07,17.82,17.88,17.44,17.66,17.92,18229472.0,322477498.0,367743539800.0,499154690300.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,9512.35,11261.38,8317.15,9099.42,9667.8,7677.0,4750.14,4209.65,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.73,17.71,17.74
sh601628,中国人寿,2013-03-08,17.67,17.98,17.61,17.88,17.66,18309777.0,326305333.0,372324716400.0,505372925400.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,7690.59,11402.43,10689.38,10446.61,6948.64,8643.74,7301.8,2137.63,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.64,17.75,17.77
sh601628,中国人寿,2013-03-12,17.7,17.76,17.35,17.58,17.88,24304899.0,425780734.0,366077657400.0,496893513900.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,12182.17,12240.67,10285.08,10612.88,13360.53,10928.02,6750.05,8796.26,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.6,17.65,17.57
sh601628,中国人寿,2013-03-13,17.5,17.51,17.0,17.16,17.58,17689012.0,304624060.0,357331774800.0,485022337800.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,9719.8,6925.04,8250.4,8452.63,10512.58,5852.09,1979.49,9232.5,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.5,17.39,17.42
sh601628,中国人寿,2013-03-14,17.16,17.27,17.01,17.24,17.16,11795178.0,202239418.0,358997657200.0,487283514200.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6592.92,6269.45,5408.38,4192.98,6080.99,6069.31,2141.48,3692.03,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.03,17.14,17.19
sh601628,中国人寿,2013-03-15,17.24,17.77,17.09,17.46,17.24,19775855.0,344975803.0,363578833800.0,493501749300.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,12002.89,11282.64,7538.18,9334.25,10890.35,11981.55,4065.09,1898.06,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.18,17.16,17.1
sh601628,中国人寿,2013-03-18,17.34,17.44,16.98,17.04,17.46,17622493.0,302078621.0,354832951200.0,481630573200.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,9686.74,8705.96,7004.42,5431.77,12172.44,9768.5,1343.99,6301.38,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.32,17.23,17.35
sh601628,中国人寿,2013-03-19,17.14,17.35,17.04,17.25,17.04,10647206.0,182977879.0,359205892500.0,487566161250.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,7077.76,8399.58,4026.86,3309.03,6567.94,6072.71,625.16,516.4,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.19,17.16,17.12
sh601628,中国人寿,2013-03-20,17.26,17.79,17.25,17.75,17.25,26254987.0,462890132.0,369617657500.0,501698513750.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,12834.07,14126.21,12258.59,11924.62,11235.53,16313.38,9959.0,3922.98,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.33,17.35,17.46
sh601628,中国人寿,2013-03-21,17.65,17.88,17.56,17.66,17.75,15359009.0,271821444.0,367743539800.0,499154690300.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,8869.55,8394.4,7220.83,7952.26,8734.14,6922.44,2357.51,3912.93,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.72,17.66,17.7
sh601628,中国人寿,2013-03-22,17.65,17.73,17.33,17.47,17.66,16805287.0,293719676.0,363787069100.0,493784396350.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,10156.85,7173.56,6993.44,11994.93,9631.48,4719.33,2590.14,5484.09,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.65,17.57,17.49
sh601628,中国人寿,2013-03-25,17.55,17.6,17.25,17.34,17.47,9848578.0,171346559.0,361080010200.0,490109984700.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6483.38,4911.89,3995.93,5689.85,5964.95,3868.31,690.39,2664.61,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.58,17.52,17.52
sh601628,中国人寿,2013-03-26,17.3,17.37,17.11,17.21,17.34,9512460.0,163557765.0,358372951300.0,486435573050.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,5207.09,5242.0,4198.68,4440.45,6472.87,5395.66,477.05,1277.56,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.27,17.27,17.34
sh601628,中国人寿,2013-03-27,17.24,17.53,17.21,17.37,17.21,13461039.0,233630877.0,361704716100.0,490957925850.0,9206000000.0,111028000000.0,214079000000.0,1783808000000.0,1569729000000.0,-2151000000.0,6626.2,8630.07,7992.84,6464.34,5582.77,6553.12,3161.19,1715.48,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.3,17.35,17.32
sh601628,中国人寿,2013-03-28,17.1,17.3,16.93,17.07,17.37,15871669.0,271108130.0,355457657100.0,482478514350.0,11272000000.0,132182000000.0,223101000000.0,1898916000000.0,1675815000000.0,3682000000.0,8914.1,7888.01,6569.28,8738.76,9323.11,6564.41,2304.21,3919.52,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.12,17.14,17.11
sh601628,中国人寿,2013-03-29,17.13,17.3,17.1,17.15,17.07,7314798.0,125677903.0,357123539500.0,484739690750.0,11272000000.0,132182000000.0,223101000000.0,1898916000000.0,1675815000000.0,3682000000.0,4258.12,3816.01,3124.41,3828.81,3800.66,3974.86,1384.54,948.07,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.15,17.15,17.16
sh601628,中国人寿,2013-04-01,17.12,17.25,17.05,17.18,17.15,6684936.0,114708845.0,357748245400.0,485587631900.0,11272000000.0,132182000000.0,223101000000.0,1898916000000.0,1675815000000.0,3682000000.0,4581.19,4081.29,3034.18,2327.99,3587.42,5061.54,268.03,0.0,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.14,17.19,17.16
sh601628,中国人寿,2013-04-02,17.21,17.35,17.06,17.16,17.18,9700946.0,166793294.0,357331774800.0,485022337800.0,11272000000.0,132182000000.0,223101000000.0,1898916000000.0,1675815000000.0,3682000000.0,5773.03,4754.89,4299.19,5445.53,4955.65,4457.38,1651.41,2021.48,Y,Y,,,,,金融服务,保险Ⅱ,保险Ⅲ,17.21,17.26,17.28
