数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600030,中信证券,2009-05-07,25.16,25.4,24.56,24.74,24.98,135376347.0,3371863111.0,162553368424.0,164037768424.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,84375.54,69286.05,92823.65,80431.95,57706.48,43332.04,102280.64,144136.27,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-08,24.63,25.7,24.31,25.57,24.74,170685343.0,4274786583.0,168006856532.0,169541056532.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,92782.57,103310.77,109784.0,119350.1,59820.48,71577.56,165091.61,133240.23,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-11,25.78,26.72,25.1,25.13,25.57,244609202.0,6376214956.0,165115850788.0,166623650788.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,134127.85,138156.88,153196.08,156162.79,86519.62,89034.57,263777.95,254267.26,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-12,24.79,25.42,24.73,25.39,25.13,94921619.0,2378767934.0,166824172364.0,168347572364.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,60589.82,56570.6,63092.2,64159.47,38483.73,33480.76,75711.04,83665.96,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-13,25.47,26.48,25.02,26.23,25.39,194958139.0,5060902579.0,172343365148.0,173917165148.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,98699.76,122994.48,109053.01,132601.89,63044.54,87304.21,235292.94,163189.68,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-14,25.85,26.38,25.71,26.12,26.23,129126942.0,3368403296.0,171620613712.0,173187813712.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,74623.9,78338.08,83296.35,90623.15,42470.15,43966.66,136449.93,123912.44,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-15,26.38,26.67,25.92,26.1,26.12,98418939.0,2581549994.0,171489204360.0,173055204360.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,55679.49,58042.99,65000.04,66579.97,36837.27,36408.87,100638.21,97123.17,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-18,25.95,25.95,25.18,25.76,26.1,80833502.0,2061151606.0,169255245376.0,170800845376.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,56809.84,50739.3,58343.32,58934.48,40409.21,30485.18,50552.79,65956.2,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-19,26.06,26.21,25.41,25.78,25.76,102155803.0,2638226570.0,169386654728.0,170933454728.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,63781.07,57136.3,73442.29,71671.06,42018.46,34789.27,84580.83,100226.03,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-20,25.7,26.02,25.39,25.42,25.78,92592958.0,2376168961.0,167021286392.0,168546486392.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,65176.32,57211.14,68367.51,63639.29,44777.23,35332.26,59295.84,81434.2,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-21,25.18,25.4,24.55,24.74,25.42,99889158.0,2486104698.0,162553368424.0,164037768424.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,69519.25,57568.35,68337.81,63907.59,58153.86,37570.87,52599.55,89563.65,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-22,24.52,25.07,24.5,24.8,24.74,49872117.0,1234440722.0,162947596480.0,164435596480.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,37829.02,35400.18,34924.55,37254.63,26473.78,22028.6,24216.71,28760.66,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-26,25.88,25.98,25.11,25.13,24.8,130227386.0,3327683857.0,165115850788.0,166623650788.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,79754.86,72782.23,88994.92,85221.21,55738.28,47781.35,108280.32,126983.6,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-05-27,25.26,25.69,25.0,25.43,25.13,73120921.0,1852579247.0,167086991068.0,168612791068.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,48866.77,52776.59,48270.06,51446.0,31383.06,34270.74,56738.04,46764.6,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-01,25.69,26.55,25.61,26.33,25.43,186285975.0,4874263148.0,173000411908.0,174580211908.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,93050.24,115139.03,103534.82,119187.77,56227.29,82842.04,234613.97,170257.48,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-02,26.5,26.54,26.0,26.08,26.33,118551721.0,3108840309.0,171357795008.0,172922595008.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,82656.43,70356.17,84951.78,77618.87,55170.75,43196.03,88105.06,119712.95,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-03,26.01,27.06,25.95,26.9,26.08,177110840.0,4707888439.0,176745578440.0,178359578440.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,99310.38,115887.15,118329.34,129587.61,58431.25,75748.39,194717.88,149565.7,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-04,26.74,27.88,26.61,27.23,26.9,201381942.0,5490367557.0,178913832748.0,180547632748.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,130581.93,136989.7,150213.46,153450.67,72237.68,78358.41,196003.69,180237.98,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-05,27.58,27.77,26.83,26.9,27.23,109615464.0,2977576813.0,176745578440.0,178359578440.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,79259.05,75036.02,85025.52,82483.74,48223.49,40313.84,85249.62,99924.08,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-08,27.1,27.59,26.7,27.09,26.9,117247258.0,3184409380.0,177993967284.0,179619367284.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,81407.94,77900.5,91788.84,87264.76,48464.87,44813.79,96779.28,108461.89,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-09,27.11,28.26,26.5,28.24,27.09,158037430.0,4318792780.0,185550005024.0,187244405024.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,104811.26,112648.1,121498.39,120139.07,66823.22,73363.02,138746.4,125729.08,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-10,28.29,28.6,27.94,28.2,28.24,139144997.0,3930454202.0,185287186320.0,186979186320.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,98014.9,93298.34,108686.18,110703.77,63610.19,58808.56,122734.15,130234.75,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,XD中信证,2009-06-11,27.8,28.1,27.1,27.15,27.7,124908436.0,3451025152.0,178388195340.0,180017195340.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,84274.08,72600.11,95099.35,89335.63,62395.27,47289.59,103333.81,135877.18,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-12,27.22,27.96,26.78,27.24,27.15,114524979.0,3126475999.0,178979537424.0,180613937424.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,82378.69,79821.13,89666.01,90470.28,54813.51,48202.53,85789.4,94153.66,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-15,27.35,27.65,27.0,27.6,27.24,93487266.0,2556067403.0,181344905760.0,183000905760.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,61970.19,65417.96,68304.38,71219.21,33741.25,35553.54,91590.92,83416.04,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-16,27.38,28.89,27.2,28.57,27.6,191469169.0,5411080877.0,187718259332.0,189432459332.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,104526.87,135024.79,132122.91,151034.97,61929.33,88402.69,242528.98,166645.63,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-17,28.5,28.81,27.82,28.57,28.57,115499950.0,3266031300.0,187718259332.0,189432459332.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,88451.0,81912.13,91680.28,89140.54,60205.33,49410.6,86266.52,106139.86,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-18,28.64,29.29,28.52,28.75,28.57,143337071.0,4146822059.0,188900943500.0,190625943500.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,98480.9,100380.07,119212.61,119468.93,57370.88,59520.08,139617.81,135313.12,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-19,28.88,30.06,28.7,29.54,28.75,162729309.0,4819043640.0,194091612904.0,195864012904.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,122680.66,126710.33,127074.51,135154.32,75783.78,79945.25,156365.42,140094.47,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-22,30.13,30.14,29.02,29.16,29.54,120604907.0,3559081277.0,191594835216.0,193344435216.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,94328.47,86670.85,94688.07,92760.58,63390.43,51784.53,103501.15,124692.16,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-23,28.5,28.97,27.75,28.32,29.16,165256381.0,4681746657.0,186075642432.0,187774842432.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,120704.88,99250.95,120504.35,110732.15,91659.45,62029.91,135305.99,196161.65,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-24,28.15,28.79,27.66,28.7,28.32,151735156.0,4265497207.0,188572420120.0,190294420120.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,105740.89,84003.53,107035.13,86547.72,86389.17,66225.2,127384.53,189773.28,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-25,28.5,28.92,28.1,28.22,28.7,109680589.0,3117796860.0,185418595672.0,187111795672.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,83134.45,69476.14,83678.23,73388.22,58835.43,42870.93,86131.58,126044.39,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-26,28.3,28.41,27.8,27.94,28.22,98441663.0,2754797417.0,183578864744.0,185255264744.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,69087.09,55169.63,80351.86,69168.59,53624.81,35678.52,72378.56,115425.58,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-06-30,28.35,28.78,27.51,28.26,27.94,228153435.0,6405543443.0,185681414376.0,187377014376.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,134600.15,112930.45,166515.02,149442.53,93856.98,73441.96,245582.19,304739.41,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-01,28.0,29.19,27.92,29.01,28.26,190892032.0,5470532536.0,190609265076.0,192349865076.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,121206.94,127110.05,147749.26,154396.55,71443.9,81708.06,206653.16,183838.59,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-02,29.1,29.61,28.9,29.14,29.01,157955828.0,4611695312.0,191463425864.0,193211825864.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,113878.74,112201.96,128429.12,131405.99,67310.66,66206.68,151551.01,151354.89,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-03,28.89,29.85,28.48,29.59,29.14,173328663.0,5064958964.0,194420136284.0,196195536284.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,132638.39,125078.73,146261.97,145371.85,79372.52,73359.64,148223.02,162685.67,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-06,29.98,32.54,29.98,31.61,29.59,283266599.0,8886063506.0,207692480836.0,209589080836.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,182284.34,230002.96,221889.32,258511.72,108877.34,151395.92,375555.35,248695.75,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-07,31.73,32.24,31.45,31.76,31.61,180941316.0,5767360915.0,208678050976.0,210583650976.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,139225.46,140246.2,162267.79,169492.74,84107.34,82082.61,191135.5,184914.53,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-08,31.31,33.16,30.72,32.66,31.76,247278519.0,7832551606.0,214591471816.0,216551071816.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,171744.05,163898.45,198258.11,188323.46,116518.8,104836.94,296734.19,326196.31,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-09,32.66,33.18,32.45,32.91,32.66,163787159.0,5383023564.0,216234088716.0,218208688716.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,119954.06,122066.57,131944.96,136355.95,77405.08,75941.61,208998.26,203938.23,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-10,32.95,33.34,32.3,32.67,32.91,153019497.0,5020182491.0,214657176492.0,216617376492.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,109351.12,114830.73,119055.48,128020.05,75070.59,75435.32,198541.06,183732.15,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-13,32.3,32.49,31.4,31.48,32.67,168920592.0,5384425192.0,206838320048.0,208727120048.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,142133.07,111973.55,135524.91,123546.67,115841.64,74418.73,144942.9,228503.57,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-14,31.7,32.87,31.7,32.79,31.48,188555329.0,6077721609.0,215445632604.0,217413032604.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,115409.9,133542.95,132142.45,145195.62,73040.67,91778.22,287179.14,237255.37,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-15,32.95,33.5,32.63,32.78,32.79,141993870.0,4686385447.0,215379927928.0,217346727928.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,102789.11,111295.37,118542.35,129710.04,71287.17,76309.25,176019.93,151323.88,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-16,33.14,33.6,32.63,32.77,32.78,126850748.0,4207727791.0,215314223252.0,217280423252.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,104736.18,112639.98,120264.44,119391.35,64694.32,73243.92,130517.21,114936.9,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-17,32.83,32.99,31.9,32.31,32.77,126892436.0,4110194385.0,212291808156.0,214230408156.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,112843.41,87949.71,111537.93,99746.77,91164.34,56975.53,95473.76,166347.43,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-20,32.38,32.95,32.0,32.82,32.31,128655769.0,4189722079.0,215642746632.0,217611946632.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,69761.41,69966.78,77137.8,79773.02,44520.22,43266.69,90099.37,88512.32,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-21,33.31,34.2,33.0,33.17,32.82,192590365.0,6486898114.0,217942410292.0,219932610292.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,149880.79,158524.38,163285.58,165858.85,94274.08,100840.91,241249.37,223465.68,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-22,32.9,34.88,32.85,34.77,33.17,207156917.0,7049008330.0,228455158452.0,230541358452.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,141527.55,175016.06,164081.58,187865.38,87429.1,120260.1,311862.6,221759.29,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-23,34.7,35.0,34.16,34.53,34.77,123483085.0,4272601565.0,226878246228.0,228950046228.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,104218.41,95943.53,103238.14,108418.6,73648.83,59642.55,145371.3,162472.0,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-24,35.0,35.4,33.89,34.7,34.53,130947655.0,4544871401.0,227995225720.0,230077225720.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,119766.75,117407.11,128777.68,129236.29,78727.97,71896.9,127214.74,135946.85,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-27,35.5,36.53,35.2,36.38,34.7,158824176.0,5711415754.0,239033611288.0,241216411288.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,116730.55,141833.12,135603.31,154724.25,72136.5,98099.95,246671.21,176484.25,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-28,36.48,37.46,35.8,37.36,36.38,138933792.0,5070505187.0,245472669536.0,247714269536.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,119965.01,123419.69,128309.89,132569.31,81828.27,81193.65,176947.35,169867.87,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-29,37.17,38.55,34.11,35.84,37.36,233828543.0,8611156489.0,235485558784.0,237635958784.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,,,,,,,,,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-30,36.65,37.3,35.21,36.97,35.84,178245826.0,6497393567.0,242910187172.0,245128387172.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,150550.24,148158.2,164896.49,165348.38,88615.82,86125.88,200849.43,205279.52,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-07-31,37.15,38.2,36.45,38.03,36.97,153309991.0,5727945634.0,249874882828.0,252156682828.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,133568.56,139277.59,142548.17,148400.51,81325.27,89540.49,215352.57,195575.97,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-08-03,38.6,38.8,37.75,38.18,38.03,129901594.0,4964144177.0,250860452968.0,253151252968.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,128900.4,111134.21,133966.48,129104.03,85003.74,67351.39,148543.8,188824.8,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-08-04,38.38,38.39,36.99,37.53,38.18,113272962.0,4254474842.0,246589649028.0,248841449028.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,114328.11,99737.94,102613.92,104887.83,84684.67,61029.6,95622.26,131593.6,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-08-05,37.55,37.66,35.9,36.38,37.53,155870470.0,5711908860.0,239033611288.0,241216411288.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,161074.5,118018.04,135644.74,120998.75,143636.92,82359.66,130824.99,249804.71,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-08-06,35.98,35.98,34.3,35.01,36.38,190911281.0,6693037591.0,230032070676.0,232132670676.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,170031.09,122097.75,158351.09,141251.44,157655.42,90381.47,177472.62,309779.56,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
sh600030,中信证券,2009-08-07,35.14,35.67,34.68,34.96,35.01,142667672.0,5009649783.0,229703547296.0,231801147296.0,6287792600.35,-48217935807.77,59576928611.94002,143830505996.42,84253577384.48,1504410155.03,133476.34,112693.61,131007.06,117868.36,93285.1,72024.69,130884.52,186066.37,Y,Y,,,,,金融服务,证券Ⅱ,证券Ⅲ,,,
